T,O,H,L,C,V,BV
2019-04-28 20:00:00,5300.0,5305.90345504,5277.7824542,5277.7824542,2.21399647,11726.173026327926
2019-04-28 21:00:00,5275.8193283,5292.37580519,5266.81820823,5290.0,2.43851151,12871.17454961961
2019-04-28 22:00:00,5290.63743377,5314.79491338,5280.60078668,5314.48190244,8.05829775,42707.04636307252
2019-04-28 23:00:00,5306.61750053,5312.49006013,5301.69716937,5312.49006013,0.20747461,1101.323277114048
2019-04-29 00:00:00,5307.74696381,5331.65893571,5307.74696381,5323.97309,25.35621783,135131.41703153047
2019-04-29 01:00:00,5324.22635605,5324.22635605,5313.97294864,5319.04867646,0.97030089,5162.0597310152325
2019-04-29 02:00:00,5319.63320007,5326.74940229,5316.34925996,5326.46662547,2.32399832,12358.376276633333
2019-04-29 03:00:00,5325.99596251,5329.02432122,5314.81859981,5314.81859981,2.39162592,12733.342797983376
2019-04-29 04:00:00,5318.75058158,5333.33333332,5314.81859981,5329.00859876,1.5117378,8042.8187166826465
2019-04-29 05:00:00,5329.82396154,5329.82396154,5304.3238381,5319.21568805,27.36843229,145334.48911616643
2019-04-29 06:00:00,5316.44834172,5323.41798481,5310.10787725,5319.86002649,1.61889248,8610.110132120313
2019-04-29 07:00:00,5319.86002649,5320.70739356,5301.00000019,5301.00000023,3.24189627,17236.896943361404
2019-04-29 08:00:00,5306.51288584,5322.7545972,5301.00000039,5319.12939997,14.32227526,76123.37500626117
2019-04-29 09:00:00,5312.29636426,5315.17135202,5274.92857142,5303.75261154,10.05396093,53359.6533041712
2019-04-29 10:00:00,5300.00000001,5303.75261138,5243.07641334,5262.12396757,22.64561502,119177.62624068145
2019-04-29 11:00:00,5260.39964286,5286.04373212,5260.39964286,5286.04373212,5.70228549,30070.558895852824
2019-04-29 12:00:00,5271.01670487,5278.65736447,5225.0,5247.47909609,14.78447379,77526.24153050405
2019-04-29 13:00:00,5243.48688311,5245.10365993,5190.0,5245.10365993,46.41987822,242497.02302294347
2019-04-29 14:00:00,5246.28828066,5272.92870237,5246.28828066,5262.0,4.70344665,24718.540227592952
2019-04-29 15:00:00,5267.73470309,5267.82402253,5233.29773705,5233.29773705,25.70526946,134981.34492590386
2019-04-29 16:00:00,5240.0,5272.92870233,5233.0,5250.41447652,17.6723049,92642.15881000704
2019-04-29 17:00:00,5256.00915198,5269.99635677,5244.69442453,5244.70000001,3.56127551,18721.786678122742
2019-04-29 18:00:00,5244.7,5245.3310545,5225.48134758,5240.87046394,8.351995,43760.01516467844
2019-04-29 19:00:00,5245.11338837,5249.9793775,5232.00000003,5233.48791803,1.29610638,6793.610964995258
2019-04-29 20:00:00,5237.73139191,5245.53878624,5214.73968458,5215.0,12.50439349,65282.10809672492
2019-04-29 21:00:00,5212.94835718,5226.50725856,5208.44638116,5221.1493861,4.35714545,22743.094578682696
2019-04-29 22:00:00,5219.89389471,5225.56301962,5191.56185626,5213.95775574,5.57142899,29018.220413591334
2019-04-29 23:00:00,5213.95775574,5243.79716615,5213.95775574,5242.0,5.61723013,29415.736251042727
2019-04-30 00:00:00,5236.66752979,5249.9793775,5236.40289386,5238.87122747,3.26697151,17132.537679679717
2019-04-30 01:00:00,5236.03155603,5255.0,5236.03155603,5255.0,4.14989039,21761.818269370506
2019-04-30 02:00:00,5255.0,5255.0,5243.01,5243.01000006,2.35817728,12370.263183846972
2019-04-30 03:00:00,5245.06100113,5245.06100113,5214.25704996,5219.99999993,7.97017743,41713.77389486672
2019-04-30 04:00:00,5219.99999994,5220.0,5195.84499999,5198.0,10.38984573,54117.19942160163
2019-04-30 05:00:00,5197.99999996,5210.55629551,5197.99999996,5200.78767258,5.41468426,28173.813710074937
2019-04-30 06:00:00,5200.71197363,5217.76622915,5187.59405425,5207.19466698,21.15232528,110008.94619776972
2019-04-30 07:00:00,5207.194667,5223.4332601,5205.34410002,5221.09488396,10.494993,54700.25995749842
2019-04-30 08:00:00,5216.00000001,5248.89222886,5216.0,5231.00000002,28.08704649,147020.39386966085
2019-04-30 09:00:00,5231.00000001,5237.64458452,5211.521799,5222.68916669,57.31180711,299680.1962081547
2019-04-30 10:00:00,5226.19672286,5268.0916838,5226.19672286,5258.77474135,24.51502599,128602.78387044958
2019-04-30 11:00:00,5257.24922841,5276.25,5257.2492284,5276.25,21.01324346,110534.88015143998
2019-04-30 12:00:00,5278.9445,5285.0,5253.48503876,5284.99999999,7.35148225,38737.42898272378
2019-04-30 13:00:00,5284.99999988,5330.0,5272.0,5329.99999999,14.76189052,78394.07466486972
2019-04-30 14:00:00,5324.31286885,5339.41875,5308.18336702,5311.0,13.78430546,73344.92441803351
2019-04-30 15:00:00,5319.65895775,5324.68337774,5301.36055119,5321.57396939,30.02679546,159591.26260156414
2019-04-30 16:00:00,5321.30360705,5322.24762293,5287.68055489,5305.0,11.1862536,59341.04905857618
2019-04-30 17:00:00,5305.0,5331.53,5285.72842501,5294.3970559,14.32430312,76133.38823024095
2019-04-30 18:00:00,5294.39705591,5309.72911141,5294.39705591,5301.33295902,4.40284361,23357.53051394331
2019-04-30 19:00:00,5308.0,5312.45837402,5284.77889882,5300.00981151,13.79616672,72966.70026566727
2019-04-30 20:00:00,5299.13044542,5315.33629083,5295.66687494,5303.68248602,7.68629291,40793.946088669436
2019-04-30 21:00:00,5303.68248602,5314.08475671,5301.03,5311.824934,2.72754168,14477.854059957974
2019-04-30 22:00:00,5320.9,5336.0,5314.64950137,5336.0,2.07866614,11071.15591633367
2019-04-30 23:00:00,5336.0,5336.0,5314.84934335,5324.81465982,9.53696183,50779.05638158997
2019-05-01 00:00:00,5320.0,5351.38161447,5318.06213863,5335.9788918,11.30185385,60321.10293848418
2019-05-01 01:00:00,5341.31486972,5346.65618435,5333.50494913,5339.57899652,2.89986582,15485.682457453115
2019-05-01 02:00:00,5338.59037447,5369.08571424,5338.59037447,5358.89177012,8.92058769,47805.19472698832
2019-05-01 03:00:00,5355.00000001,5361.78280318,5340.36055433,5350.54670323,5.61975791,30064.23260393038
2019-05-01 04:00:00,5350.54670323,5353.89463113,5343.00000007,5347.63490134,4.79661732,25661.40571228751
2019-05-01 05:00:00,5343.24047487,5349.94047505,5343.24047487,5349.83037499,6.27001762,33537.718318189174
2019-05-01 06:00:00,5349.00000001,5349.94247505,5343.24047489,5349.94247505,5.02961523,26889.525598507105
2019-05-01 07:00:00,5349.94247505,5356.62999999,5349.94247505,5356.3149451,2.68218991,14352.438498470237
2019-05-01 08:00:00,5356.3149451,5356.3149451,5332.28800784,5339.00000001,4.55482919,24349.189323253602
2019-05-01 09:00:00,5339.00000001,5353.9999,5339.00000001,5351.0,5.2371261,28018.946917305413
2019-05-01 10:00:00,5351.0,5353.99989996,5341.60480525,5353.99989996,2.84306178,15202.220037333072
2019-05-01 11:00:00,5353.9999,5369.08571418,5353.9999,5367.57999989,5.41364312,29012.170526625596
2019-05-01 12:00:00,5363.06,5363.06,5339.75948064,5351.06826156,2.18586568,11706.850416837293
2019-05-01 13:00:00,5352.01044029,5358.18542147,5340.31906352,5356.0,4.11829465,22033.027636726616
2019-05-01 14:00:00,5349.83237661,5359.93179086,5340.14965581,5340.14965581,13.48609588,72157.93443944074
2019-05-01 15:00:00,5342.66,5359.42668027,5341.6731583,5350.16275899,13.89712453,74316.37745279663
2019-05-01 16:00:00,5355.61186197,5367.10886671,5350.00000001,5353.34348213,2.4587877,13176.437789580583
2019-05-01 17:00:00,5350.00000001,5399.0,5350.00000001,5389.28900015,13.04509706,70096.30511236297
2019-05-01 18:00:00,5395.74414947,5395.74414947,5350.0,5363.90614983,0.73773408,3958.566091288945
2019-05-01 19:00:00,5359.19067982,5374.3406959,5339.09942451,5367.98776992,2.25907745,12109.372426565358
2019-05-01 20:00:00,5360.36008114,5372.4644437,5360.36008114,5370.0,1.93244667,10374.827524322616
2019-05-01 21:00:00,5375.99999995,5375.99999995,5355.767897,5366.21865779,4.47407607,23981.093926422156
2019-05-01 22:00:00,5366.21865782,5371.7498541,5356.61264927,5369.15322305,0.61013552,3272.7983475250653
2019-05-01 23:00:00,5368.0934022,5387.45,5362.55539048,5387.45,0.95511273,5134.957402387052
2019-05-02 00:00:00,5388.7203257,5390.52443285,5372.81093844,5384.77999997,1.90155906,10230.93112225337
2019-05-02 01:00:00,5384.78,5388.90845672,5374.82740869,5374.82740869,2.93242615,15784.607562417496
2019-05-02 02:00:00,5383.21443946,5388.90845668,5375.49164967,5388.90845668,3.27086715,17609.090689258388
2019-05-02 03:00:00,5382.0,5395.39298532,5380.91541926,5395.39298532,2.51737549,13568.178937482151
2019-05-02 04:00:00,5390.38190153,5390.38190153,5372.26914674,5380.49478331,1.70592087,9170.730380305267
2019-05-02 05:00:00,5381.44580292,5398.22987277,5381.44580292,5388.0,4.02302967,21705.41225857025
2019-05-02 06:00:00,5386.2181893,5397.91751372,5384.21970699,5396.21373907,1.37283111,7399.719435473777
2019-05-02 07:00:00,5398.22987276,5412.16079997,5388.6723773,5407.7627379,2.97520387,16071.70862334529
2019-05-02 08:00:00,5412.1608,5442.58922916,5410.52505228,5442.58922916,32.06095104,174068.5588391259
2019-05-02 09:00:00,5446.83305839,5453.79,5415.0,5430.78718343,19.84957723,107778.38217654437
2019-05-02 10:00:00,5427.30312817,5444.36090367,5417.56245779,5433.64956782,6.15777245,33448.54277916383
2019-05-02 11:00:00,5441.19959033,5448.94020162,5428.98400786,5447.85610411,34.94249564,190263.04025044953
2019-05-02 12:00:00,5443.8008,5466.06270386,5432.68265629,5449.41605498,4.01383748,21876.053421815104
2019-05-02 13:00:00,5448.80311394,5470.66041978,5417.25053597,5470.66041978,12.49230238,68105.40577328339
2019-05-02 14:00:00,5470.66041979,5497.38493718,5454.91260225,5493.55573467,10.80458248,59332.883134970216
2019-05-02 15:00:00,5493.55573467,5530.0,5493.55570001,5518.82222141,22.78372205,125640.36392645132
2019-05-02 16:00:00,5518.82222141,5530.0,5474.61560185,5488.0,28.92415472,158973.8237991472
2019-05-02 17:00:00,5488.0,5507.49039075,5488.0,5503.28270992,6.8682528,37747.2657630222
2019-05-02 18:00:00,5503.18813039,5506.0791844,5492.82305966,5495.35,2.30375928,12672.81202106838
2019-05-02 19:00:00,5495.35,5510.0,5495.35,5506.32707305,6.77278684,37294.5419925518
2019-05-02 20:00:00,5495.35000002,5510.0,5495.35,5502.80269758,9.95303267,54753.72671350155
2019-05-02 21:00:00,5510.0,5510.0,5496.00487267,5497.7312653,8.92462211,49137.76488947059
2019-05-02 22:00:00,5498.97879447,5503.994217,5489.05693154,5493.17331367,2.74281441,15072.946804701056
2019-05-02 23:00:00,5493.17331366,5504.99999999,5488.76588023,5502.06999999,3.08340982,16948.857553830094
2019-05-03 00:00:00,5494.69346566,5520.0,5478.00000002,5520.0,2.34730814,12917.10422181239
2019-05-03 01:00:00,5520.68126489,5556.29839836,5520.68126489,5554.38715843,4.03561625,22360.22972229069
2019-05-03 02:00:00,5552.90871808,5593.55573467,5547.33645225,5580.44,15.47064727,86204.02536941988
2019-05-03 03:00:00,5587.40571533,5587.40571533,5562.00000011,5573.26827779,3.94910977,22013.159273529054
2019-05-03 04:00:00,5569.63024246,5599.0,5569.63024246,5584.26813147,11.43457817,63877.98423283536
2019-05-03 05:00:00,5586.13899881,5599.0,5578.18875053,5599.0,7.54186746,42195.38692660165
2019-05-03 06:00:00,5599.0,5648.0,5594.77601619,5620.0,24.05581527,134952.91602812946
2019-05-03 07:00:00,5620.0,5693.05276332,5620.0,5688.00000001,17.67810928,100079.89751376456
2019-05-03 08:00:00,5688.00000001,5799.99999999,5653.33457595,5767.48196545,65.48944377,375434.5748930736
2019-05-03 09:00:00,5766.59644471,5834.697068,5715.14101063,5827.0,54.5314918,314054.5541791846
2019-05-03 10:00:00,5823.09484432,5823.09484432,5732.29812451,5740.03038979,38.72106335,223296.19125578782
2019-05-03 11:00:00,5738.14999452,5765.57949484,5722.48863377,5755.46754498,58.86864183,337475.0989319118
2019-05-03 12:00:00,5746.81274465,5794.12999999,5746.81274465,5751.66036297,31.64462238,182404.00758348676
2019-05-03 13:00:00,5766.03619871,5811.9758,5754.52175836,5806.74648218,94.21166874,543533.8801267798
2019-05-03 14:00:00,5806.74648218,5843.00124677,5783.67107252,5783.67107252,35.91514612,209394.41432603076
2019-05-03 15:00:00,5796.3561312,5799.51269867,5766.42500011,5789.19549977,8.83927904,51086.497675455066
2019-05-03 16:00:00,5786.8648388,5809.99999998,5761.05000007,5761.05000007,7.45070518,43123.63627161743
2019-05-03 17:00:00,5765.17212358,5777.967514,5717.75789871,5736.55027989,20.5646961,118100.22088489709
2019-05-03 18:00:00,5736.55028226,5773.63084432,5724.80149405,5770.0,7.80101982,44830.177735992744
2019-05-03 19:00:00,5770.0,5770.00000001,5757.49,5757.49,5.89848911,34005.272041292745
2019-05-03 20:00:00,5759.992165,5792.99999999,5759.992165,5787.39042697,3.18720966,18437.690168727968
2019-05-03 21:00:00,5780.0,5793.0,5760.01441733,5793.0,6.61624404,38297.17033808906
2019-05-03 22:00:00,5785.86131418,5785.86131418,5781.15672648,5781.15672648,0.03,173.5317546158984
2019-05-03 23:00:00,5781.15672648,5781.15672648,5770.27411503,5779.99999994,5.16334465,29842.929851461962
2019-05-04 00:00:00,5747.0,5845.0,5746.91000001,5827.86149491,25.48498394,147666.78620745393
2019-05-04 01:00:00,5824.6042737,5897.0,5811.90774704,5881.64252244,20.7796862,121661.10605581423
2019-05-04 02:00:00,5888.32,5908.85063846,5848.37426942,5871.38358274,30.20416159,177663.18118301316
2019-05-04 03:00:00,5871.38358274,5885.33115712,5818.62215691,5840.6503724,8.53409159,49933.51858302668
2019-05-04 04:00:00,5836.7393394,5836.7393394,5780.00000004,5801.11924788,11.24746136,65149.69841981059
2019-05-04 05:00:00,5802.47014488,5812.99999998,5766.77236503,5786.45152687,18.25180581,105442.60218615548
2019-05-04 06:00:00,5777.18880551,5800.36268704,5763.3104,5796.78544398,3.87087952,22393.30061014485
2019-05-04 07:00:00,5797.43849945,5824.96604235,5797.11197175,5808.00457863,8.79809604,51119.3515334298
2019-05-04 08:00:00,5816.85757289,5816.85757289,5794.82000001,5797.62124465,14.19015972,82370.03846403974
2019-05-04 09:00:00,5813.37022156,5813.37022158,5786.03732085,5786.03732085,8.38868141,48692.21999816793
2019-05-04 10:00:00,5786.03732085,5792.69999999,5760.43593534,5777.36326933,10.79708595,62414.37692134805
2019-05-04 11:00:00,5785.2765358,5801.23861691,5782.26612468,5792.98279611,1.53085706,8861.271540607848
2019-05-04 12:00:00,5795.56728188,5795.56728188,5765.0,5769.09218984,4.69650931,27140.169378568076
2019-05-04 13:00:00,5765.28571709,5780.94059159,5617.48511685,5622.46967373,31.11058316,177405.15125436027
2019-05-04 14:00:00,5633.71988605,5663.22781519,5601.0,5655.8616242,27.40733862,154629.95972194846
2019-05-04 15:00:00,5653.0,5668.42821366,5639.38000001,5639.38000001,6.36076492,35977.142365389525
2019-05-04 16:00:00,5639.38000001,5670.90529099,5629.40844204,5660.33038635,5.11771411,28899.589210517985
2019-05-04 17:00:00,5660.33038635,5690.25486199,5656.01878136,5676.77594864,6.84059081,38805.47263689326
2019-05-04 18:00:00,5676.77594864,5676.77594864,5660.33038635,5663.38062942,3.98972711,22604.062562656396
2019-05-04 19:00:00,5664.5287553,5680.82088186,5660.27693076,5674.65509337,30.75249049,174111.04174715639
2019-05-04 20:00:00,5680.64951067,5751.92655,5674.65836378,5751.92655,9.47657414,54196.1029291637
2019-05-04 21:00:00,5752.0106,5853.57549999,5752.0106,5815.77233616,17.75229862,103224.2557986656
2019-05-04 22:00:00,5819.05258623,5856.79359979,5805.97876511,5836.25133018,7.69758599,44902.992921956946
2019-05-04 23:00:00,5855.88174962,5869.73437523,5821.70476169,5838.83510343,3.83322072,22417.763415545945
2019-05-05 00:00:00,5825.34277037,5832.75359827,5772.3325,5804.22818655,6.90999697,40024.33619763149
2019-05-05 01:00:00,5814.97058246,5814.97058246,5781.23773049,5781.23773049,3.67613355,21290.699101123497
2019-05-05 02:00:00,5785.22069784,5828.74088023,5785.22069784,5813.12731884,2.14727498,12471.172161964712
2019-05-05 03:00:00,5799.99999999,5810.46583858,5792.44183954,5806.84526906,16.42363606,95319.78964428039
2019-05-05 04:00:00,5806.84526906,5806.84526906,5774.13021819,5782.54009091,2.07464364,12001.435324758511
2019-05-05 05:00:00,5790.61546313,5825.21845599,5790.61546313,5819.00395344,19.50758682,113297.45096695279
2019-05-05 06:00:00,5822.13137163,5827.55259999,5798.0,5808.22019976,30.40472121,176366.09598555442
2019-05-05 07:00:00,5799.0,5802.17169164,5740.06340011,5759.48390261,10.11339629,58290.66769649936
2019-05-05 08:00:00,5749.29264179,5781.86641533,5719.096375,5781.86641533,12.6402042,72649.11932029076
2019-05-05 09:00:00,5778.69917516,5789.01398978,5762.97443984,5762.97443984,1.17573118,6792.192624915631
2019-05-05 10:00:00,5755.47616476,5797.64125271,5754.4463685,5797.64125271,3.61742895,20878.43068446459
2019-05-05 11:00:00,5795.88754887,5799.59369999,5760.23249147,5760.23249147,2.54803665,14737.101641003619
2019-05-05 12:00:00,5773.69158794,5802.02110941,5770.00000013,5794.29242264,4.4292582,25605.251222916137
2019-05-05 13:00:00,5805.0,5805.0,5767.26003643,5789.41943737,6.19701808,35827.13906265538
2019-05-05 14:00:00,5789.41943735,5793.85544104,5753.25048657,5781.60028955,7.41541489,42774.43911626722
2019-05-05 15:00:00,5784.99999568,5784.999997,5767.53664618,5775.53607219,13.47022919,77846.62403872059
2019-05-05 16:00:00,5772.01851541,5772.01851541,5739.51326448,5766.06737031,8.89984857,51229.488089205435
2019-05-05 17:00:00,5756.89739517,5769.43824657,5736.90135981,5740.31480313,8.40271063,48320.04040785932
2019-05-05 18:00:00,5734.71152596,5775.08973156,5706.57524721,5775.08973156,9.4460765,54184.62649820451
2019-05-05 19:00:00,5770.66487361,5781.99999986,5761.00000001,5761.21389657,3.00244521,17326.155739526243
2019-05-05 20:00:00,5762.62751108,5808.62751108,5762.62751108,5808.62751108,4.3104689,24946.876285883005
2019-05-05 21:00:00,5802.14650855,5820.93090046,5782.11234462,5789.0151804,5.21954294,30265.307370971597
2019-05-05 22:00:00,5806.79789785,5806.79789785,5768.04890272,5768.37324537,1.24049126,7168.793356624719
2019-05-05 23:00:00,5790.10157664,5798.93497299,5782.99321069,5782.99321073,0.83354452,4826.877994060532
2019-05-06 00:00:00,5777.19191958,5788.62778406,5690.14077116,5719.81275622,6.02979427,34553.80226719776
2019-05-06 01:00:00,5719.81275622,5729.39901629,5650.67085657,5690.03528026,14.15871902,80304.11056555125
2019-05-06 02:00:00,5686.77523991,5705.70343505,5676.56231212,5699.86727369,3.20470785,18237.17788319797
2019-05-06 03:00:00,5694.33677007,5709.04279823,5687.89326511,5694.24530085,8.67087231,49401.29195591184
2019-05-06 04:00:00,5694.24530094,5730.0,5679.96759321,5730.0,7.95203528,45312.57258799626
2019-05-06 05:00:00,5730.00000012,5740.84838691,5717.38081026,5719.16436387,20.77346327,119031.50810352468
2019-05-06 06:00:00,5716.64739054,5716.64739054,5651.2326475,5682.30327711,6.8752134,39103.45233813243
2019-05-06 07:00:00,5685.81475175,5688.39063587,5634.94499414,5644.43476888,19.53942611,110544.87987953867
2019-05-06 08:00:00,5634.94499416,5674.74376272,5630.0001234,5658.50490523,10.88484192,61693.26289711669
2019-05-06 09:00:00,5659.16162844,5691.16839917,5658.50490524,5680.57210426,51.8515402,294077.53531108977
2019-05-06 10:00:00,5685.80721838,5707.2795,5676.03467052,5681.59999992,3.50965267,19958.437530472034
2019-05-06 11:00:00,5681.59999999,5711.09964378,5681.59999999,5705.92126739,4.30930971,24548.58929283289
2019-05-06 12:00:00,5705.92126741,5705.92126741,5680.4023799,5686.89610211,6.7225974,38253.486348847524
